unnamed:_0_x,year,type,country,area,location,activity,name,sex_,age,time,species_,href,unnamed:_0_y,fatal_(y/n),injury,date
4610,1946.0,Unprovoked,AUSTRALIA,New South Wales,"Oatley Bay near Como, Georges River",Swimming,Valma Tegel,F,14,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.01.05-Tegel.pdf,4599,Y,"FATAL, left leg severed, right leg injured  ",05-Jan-1946
4611,1946.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Pollock Beach, Port Elizabeth",Body surfing,Noel Buxton Redfern,M,24,A.M.,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.01.01-Redfern.pdf,4600,N,Calf lacerated,01-Jan-1946
4612,1946.0,Boating,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,,4 boats,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.00.00.c-PlettenburgBay.pdf,4601,N,"No injury to occupants, shark struck boats+K1581",1946
4613,1946.0,Boating,SOUTH AFRICA,Western Cape Province,Table Bay,,boat,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.00.00.b-Table Bay.pdf,4602,N,"Shark holed and sank boat, occupants rescued",1946
4614,1946.0,Unprovoked,PERSIAN GULF,"""Head of the Gulf""",,Bitten after dhow shipwrecked,Arab woman,F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.00.00.a-Arabwoman.pdf,4603,N,"Abdomen bitten, but she survived. Most of the 40 others that survived the wreck, were taken by sharks",1946
4615,1945.0,Unprovoked,HONG KONG,,Tweed Beach,Bathing,Sargeant    H.W. Jackson,M,,"""shortly before dusk""",,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.09.23-Jackson.pdf,4604,Y,FATAL,23-Sep-1945
4616,1945.0,Sea Disaster,OKINAWA,,,American minesweeper USS YMS-472 foundered in a typhoon - swimming to shore,Lowell J. Bemis,M,20,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.09.19-Bemis.pdf,4605,N,Laceration to arm,19-Sep-1945
4617,1945.0,Sea Disaster,JAPAN,Ryukyu,,American minesweeper USS YMS-350 lost in a typhoon - swimming to shore,sailor,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.09.16-sailor-USS-YMS-350.pdf,4606,Y,FATAL,16-Sep-1945
4618,1945.0,Unprovoked,IRAN,Shatt-al-Arab River,Bashamir,Swimming,Hamid,M,13,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.09.06-Hamid.pdf,4607,N,"Right forearm injured, mid-humeral amputation",06-Sep-1945
4619,1945.0,Unprovoked,IRAN / IRAQ,Shatt-al-Arab River,Vicinity of Abadan,,Abdol Karmi,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.08.19-Karmi.pdf,4608,N,Lower left leg amputated,19-Aug-1945
4620,1945.0,Unprovoked,USA, North Carolina,Ocracoke,,Kuenzler,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.08.06-Kuenzler.pdf,4609,Y,FATAL,06-Aug-1945
4621,1945.0,Sea Disaster,PHILIPPINES,In transit between Tinian and Leyte,200 miles Leyte,American cruiser Indianapolis torpedoed & sunk by the Japanese submarine I-58,,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.07.30 - USS Indianapolis.pdf,4610,Y,"About 300  crew perished during the sinking, the remainder abandoned ship. Many who survived the loss of the ship were taken by sharks. In all, only 316 of her crew of 1,196 survived.",30-Jul-1945
4622,1945.0,Sea Disaster,JAVA,Northern Java,Off Cheribon,"90 European civilians, many women & children, were placed on the deck of a Japanese submarine that submerged when it was well offshore",Swimming,,,Dusk,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.07.00-CheribonAtrocity.pdf,4611,Y,Sharks attacked the swimmers. The sole survivor lost his arm & foot & died of his injuries shortly after being picked up  by Javanese fishermen. The incident became known as the Cheribon Atrocity,Jul-1945
4623,1945.0,Unprovoked,AUSTRALIA,Queensland,"Trinity Beach, Cairns",Swimming,E. J. McHugh,M,,16h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.06.15-McHugh.pdf,4612,Y,FATAL,15-Jun-1945
4624,1945.0,Unprovoked,USA,North Carolina,"Ocracoke Inlet, Carteret County",Swimming,Navy seaman,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.05.08-Kuenzler.pdf,4613,Y,"FATAL, large gash to thigh",08-May-1945
4625,1945.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Walking,David Drummond,M,37,16h30,Thought to involve a Zambesi shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.03.06-Drummond.pdf,4614,N,"Right leg bitten knee to foot, surgically amputated",06-Mar-1945
4626,1945.0,Unprovoked,ISRAEL,Tel Aviv,,Swimming,British constable,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.02.05-Constable-TelAviv.pdf,4615,N,"Survived. R.A.F. pilot, seeing commotion in the water, dived his plane to investigate and scared off shark",05-Feb-1945
4627,1945.0,Unprovoked,JAMAICA,,,Diving,Albert Stewart,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.00.00.d-Stewart.pdf,4616,N,Hand severed,1945
4628,1945.0,Unprovoked,CUBA,Havana Province,Cojimar,"Playing on rock, slipped & fell into the water",boy,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.00.00.c-Cuba.pdf,4617,Y,FATAL,1945
4629,1945.0,Unprovoked,PANAMA,Colon Province,"Mouth of Rio Dudio, 50 miles west of the city of Colon",Bathing with her mother,Maria Asista,F,8 or 10,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.00.00.b-Asista.pdf,4618,N,Foot bitten,1945
4630,1945.0,Unprovoked,IRAQ,Basrah,Shatt-al Arab River,Swimming,male,M,15,12h00,Bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1945.00.00.a-Shatt-al-Arab.pdf,4619,N,Left foot bitten,1945
4631,1944.0,Sea Disaster,PHILIPPINES,300 miles east of Luzon,USS Hull DD-350 was one of 3 destroyers that capsized in Typhoon Cobra,Swimming near life raft,Nicholas Nagurney,M,19,,9' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.12.18-Nagurney.pdf,4620,N,Arm bitten,Between 18 & 22-Dec 1944
4632,1944.0,Provoked,USA,Florida,3 miles north of the inlet at Palm Beach,Fishing for mackerel,"28' sea skiff, occupants: Alan Moree and another fisherman",,,,"Tiger shark, 4.5 to 5.5 m [14'9"" to 18'], 2000-lb  ",http://sharkattackfile.net/spreadsheets/pdf_directory/1944.12.02-skiff-Moree.pdf,4621,N,"No injury to occupants. After being prodded with an oar, shark struck bow and sank boat PROVOKED INCIDENT",02-Dec-1944
4633,1944.0,Sea Disaster,SIERRA LEONE,Western Area,Freetown,,Keith Meaden,M,18,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.11.08-Meaden.pdf,4622,Y,FATAL,08-Nov-1944
4634,1944.0,Invalid,AUSTRALIA,Queensland,Maroochydore Beach,Swimming,American sailor,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.11.01-AmericanSailor.pdf,4623,,Probable drowning & scavenging,01-Nov-1944
4635,1944.0,Sea Disaster,PHILIPPINES,,,"USS Gambier Bay CVE-73  shelled & sunk  at 09h57 on 10/24/1944, by Japanes fleet enroute to attack the Allied landing force at Leyte.",A. man floating next to Charles G. Heinl ,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.10.26.b-Heinl.pdf,4624,Y,When survivors werer rescued on 10/27/1944 by PC 623 there were many sharks in the area,26-Oct-1944
4636,1944.0,Sea Disaster, PHILIPPINES,Bernardino Strait near Gulf of Leyte,,USS Hoel DD 533 sunk on 10/24/1944 in the Battle off Samar. 2 crewmen were swimmng alongside a floater net &,2 men,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.10.26.a-2men-incomplete.pdf,4625,Y,"FATAL, both were killed by sharks",26-Oct-1944
4637,1944.0,Sea Disaster,PHILIPPINES,Off Samar Island in the Gulf of Leyte,,USS Johnston DD 557 sunk on 10/24/1944 in the Battle off Samara. Crewmen were swimming beside a raft.,"William Clinton Carter, Jr. & 2 other men",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.10.25.b-Carter.pdf,4626,Y,"Clinton was bitten on his back, 2 others did not survive",25-Oct-1944
4638,1944.0,Unprovoked,PHILIPPINES,,Off Cape Engano,Parachuted into Pacific,US Naval ensign,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.10.25.a-Ensign.pdf,4627,N,"Shark grazed leg, leaving toothmarks",25-Oct-1944
4639,1944.0,Sea Disaster,,,225 miles east of Hong Kong,Japanese POW ship Arisan Maru with 1800 American prisoners of war on board bound for slave labor camps was torpedoed by an American submarine,,M,,>17h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.10.24-ArisanMaru.pdf,4628,Y,Most of the men drowned & some were taken by sharks. Only only nine men survived,24-Oct-1944
4640,1944.0,Boating,AUSTRALIA,Queensland,Tewantin,Fishing,dinghy,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.10.23.R-Tewantin-dinghy.pdf,4629,N,No injury to occupants; shark bit dinghy leaving tooth fragments in  its woodwork,Reported 23-Oct-1944
4641,1944.0,Unprovoked,USA,Maryland,North Beach,Swimming,Philip Stanton,M,13,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.09.03-PhilipStanton.pdf,4630,N,Laceration to right lower leg,03-Sep-1944
4642,1944.0,Unprovoked,CARIBBEAN SEA,,,Fell overboard from US Navy PC boat,a sailor,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.09.00-sailor.pdf,4631,Y,FATAL,Sep-1944
4643,1944.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Margate,Swimming ,Dennis Nissen,M,19,14h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.08.20-Nissen.pdf,4632,Y,"FATAL, body not recovered",20-Aug-1944
4644,1944.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Hartenbos,Swimming,Albert Schmidt,M,17,16h30,"White shark, according to witnesses",http://sharkattackfile.net/spreadsheets/pdf_directory/1944.07.22-Schmidt.pdf,4633,Y,"FATAL, body not recovered",22-Jul-144
4645,1944.0,Invalid,NORTH PACIFIC OCEAN,,Aircraft went down on 6/12/1944. He survived on raft for 11 days and was 150 miles off Guam when rescued,,Lt. Cmdr. Price,M,,,Invalid,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.06.23-Boyd-Rescue-incomplete.pdf,4634,,"When picked up by the USS Boyd DD 44 on 6/23/1944 his raft was ""surrounded by sharks""",23-Jun-1944
4646,1944.0,Unprovoked,USA,Florida,"Atlantic Beach, Mayport,  Duval County",Bathing,Mary Ann Shands,F,15,,1.8 m [6'] blacktip shark or spinner shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.05.31-Shands.pdf,4635,N,Left calf bitten,31-May-1944
4647,1944.0,Unprovoked,SAMOA,,,,a male from the Second Seabee Battalion,,,,5' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.05.24.R-Seabee.pdf,4636,N,Minor injury when shark tore off his boot,Reported 24-May-1944
4648,1944.0,Unprovoked,PANAMA,Caribbean Sea,,Washed overboard by swell,"US Naval seaman,  one of a crew on a Panama Sea Frontier Naval Patrol craft manned by Coast Guard",M,,,"White shark, 2.4 m [8'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/1944.05.04.a-seaman.pdf,4637,Y,"FATAL. His back was bitten as he was being towed to ship by rescuer, Lieut (j.g.) Stanley Kurta, then the shark pulled him below the surface. ",04-May-1944
4649,1944.0,Unprovoked,NICARAGUA,Lake Nicaragua (fresh water),,,multiple bathers,,,,Bull sharks to 1.5 m [5']  in length,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.04.00-LakeNicaragua.pdf,4638,Y,Some killed & others severely injured,Apr-1944
4650,1944.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,Gabriel Botha,M,18,17h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.03.26.b-Botha.pdf,4639,N,Left thigh bitten,26-Mar-1944
4651,1944.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Standing,Geoffrey Best,M,23,10h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.03.26.a-Best.pdf,4640,Y,"FATAL, left thigh & calf bitten  ",26-Mar-1944
4652,1944.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,Richard D. Field,M,16,17h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.03.14-Field.pdf,4641,N,Ankle severely lacerated,14-Mar-1944
4653,1944.0,Unprovoked,SOUTH AFRICA,Western Cape Province,False Bay,Treading water,Corporal N.S. LeBlanc,M,,>14h30,2.1 m [7'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.02.27-LeBlanc.pdf,4642,N,Foot & ankle lacerated,27-Feb-1944
4654,1944.0,Unprovoked,INDIA,,"Triplicane Beach, Chennai",Bathing,male,M,12,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.02.18-Madras.pdf,4643,Y,FATAL,18-Feb-1944
4655,1944.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Body surfing,Anthony Bunn,M,22,13h15,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.01.20-Bunn.pdf,4644,Y,"FATAL, right thigh lacerated, femoral artery severed ",20-Jan-1944
4656,1944.0,Boating,AUSTRALIA,Western Australia,"Cottesloe, Perth",Fishing,"14' dinghy, 2 occupants",M,,,14' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.01.16-dinghy-Cottesloe.pdf,4645,N,"No injury, shark took day's catch & struck boat",16-Jan-1944
4657,1944.0,Unprovoked,AUSTRALIA,New South Wales,"First Beach, Forster",Surfing,Peter Weir,M,14,17h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.01.14-Weir.pdf,4646,N,"Both legs bitten, one surgically amputated",14-Jan-1944
4658,1944.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Swimming,Ronald Joel Selby,M,26,17h50,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.01.04-Selby.pdf,4647,Y,"FATAL, leg bitten knee to ankle & posterior tibial artery severed; died of toxemia 2 days later ",04-Jan-1944
4659,1944.0,Sea Disaster,SOUTH PACIFIC OCEAN,,,Adrift on raft,"Unknown, he was Nabetari's companion",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.00.00.c-Nebatari'sCompanion.pdf,4648,Y,FATAL            Arm severed,Some time between Apr & Nov-1944
4660,1944.0,Sea Disaster,ITALY,Adriatic Sea,,B-24 aircraft crashed  into the sea,"male, a member of the crew",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.00.00.b-B-24 crew.pdf,4649,Y,FATAL,1944
4661,1944.0,Unprovoked,NEW GUINEA,Pacific Ocean,,Fell overboard from USS Ward,sailor,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1944.00.00.a-Ward crew.pdf,4650,Y,FATAL,1944
4662,1943.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amazimtoti ",Treading water,James Crawford Matthews,M,17,11h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.12.12-Matthews.pdf,4651,Y,"FATAL, abdomen, buttock & thigh lacerated  ",12-Dec-1943
4663,1943.0,Sea Disaster,USA,South Carolina,Off Charleston,The Cuban freighter Libertad was torpedoed and sunk by the German submarine U-129,Julio C. de Cabarrocas ,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.12.04-Libertad.pdf,4652,Y,"Of the 18 crew who survived the sinking, 10 were taken by sharks. Cabarrocas was bitten but survived",04-Dec-1943
4664,1943.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Kei River Mouth,Swimming with board,Richard Richardson,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.11.21-Richardson.pdf,4653,N,Right foot lacerated,21-Nov-1943
4665,1943.0,Sea Disaster,PACIFIC OCEAN,Near the Fiji Islands,22º08'S  : 178º06'W,The 6711-ton American freighter & troop transport Cape San Juan was torpedoed by the Japanese submarine I-21,males,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.11.11-CapeSanJuan.pdf,4654,Y,"Of the 1,429 people on board, only 448 survived. Sharks were attacking survivors as they were being rescued",11-Nov-1943
4666,1943.0,Invalid,USA,Florida,Victim was on said to be on tanker that collided off Florida coast on 10-20-1943,,"Clyde Kelly Ormand, Jr.",M,,,Shark involvement prior to death unconfirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.10.26-Ormond.pdf,4655,,"Hand, forearm, leg and pelvis recovered from 4.25 m  [14'] shark caught at Bakers Haulover, Miami Beach on 26-Oct-1943",26-Oct-1943
4667,1943.0,Unprovoked,PANAMA,Gulf of Panama,"North shore of Rey Island, Las Perlas archipelago",Dived overboard to check propeller of US Navy motor torpedo boat,sailor,M,20,14h35,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",http://sharkattackfile.net/spreadsheets/pdf_directory/1943.09.23-sailor.pdf,4656,Y,"FATAL, left leg  & shoulder bitten  ",23-Sep-1943
4668,1943.0,Sea Disaster,ITALY,40 miles south of Naples ,Tyrrhenian Sea,Flying Fortress bomber aircraft went down after daytime raid on Naples. He was swimming on the surface,"Lieutenant Robert D. Kurz (U.S.), co-pilot",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.08.00-Kurz.pdf,4657,N,"Bitten on arms, hands & feet while awaiting rescue",Aug-1943
4669,1943.0,Sea Disaster,USA,Florida,"40 miles off Islamorada, near Cay Sal",Treading water after survivng crash of the US Navy airship K-74 that was hit by the German submarine U-134,Petty Officer Isadore Stessel,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.07.18-Stessel.pdf,4658,Y,FATAL,18-Jul-1943
4670,1943.0,Boating,PORTUGAL,,Sines,Fishing for mackerel,rowboats attacked by sharks,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.07.00.b-Portugal.pdf,4659,N,No injury to occupants,Jul-1943
4671,1943.0,Invalid,MEXICO,Veracruz,"Villa del Mar Beach, Veracruz",Swimming,"Manuel Zamora, a lawyer",M,68,Between 11h00 & 12h00,Invalid,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.07.00.a-Zamora.pdf,4660,,"No injury, a shark made a threat display",Jul-1943
4672,1943.0,Boating,AUSTRALIA,Tasmania,Triabunna,Fishing for cod,"a dinghy, occupant Neil Parker",M,18,,"White shark, 3.9 m, 550 kg, male",http://sharkattackfile.net/spreadsheets/pdf_directory/1943.06.16-dinghy-Parker.pdf,4661,N,"No injury to occupant, shark grabbed rudder and dragged the dinghy stern-first",16-Jun-1943
4673,1943.0,Invalid,PACIFIC OCEAN,,,B-24 crashed during a search mission. Survivors in raft for 47 days ,Louis Zamperini  & Russell Phillips ,M,,,Invalid,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.05.27-Zamperini.pdf,4662,,Survived,27-May-1943
4674,1943.0,Sea Disaster,CENTRAL PACIFIC,,68 miles east of Wallis Island,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water","Arthur George Reading, Naval aviator",M,26,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.05.17.b-Reading.pdf,4663,N,"Jaw dislocated & contusions from many blows on legs & body by shark fins, rescued after 14 hours",17-May-1943
4675,1943.0,Sea Disaster,CENTRAL PACIFIC,,68 miles east of Wallis Island,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water","E.H. Almond, US Navy radioman",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.05.17.a-Almond.pdf,4664,Y,"FATAL, right leg & left thigh bitten  ",17-May-1943
4676,1943.0,Sea Disaster,AUSTRALIA,Queensland,Off Brisbane,Hospital Ship Centaur torpedoed & sunk by the Japanese submarine I-177,unknown,M,F,After 04h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.05.14-Centaur.pdf,4665,Y,FATAL,14-May-1943
4677,1943.0,Sea Disaster,INDIAN OCEAN,,,ship torpedoed 400 miles off the African coas. Man was clinging to hatch cover,Clarence Master,M,,,Blue shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.05.01.R-Clarence-Master.pdf,4666,N,"Leg, foot & arm bitten",Reported 01-May-1943
4678,1943.0,Invalid,USA,Hawaii,"3 miles from shore off McGregor Point, Maui","Small boat swamped, 4  people swimming to shore but he fell behind the other 3 and vanished",Leonard Gant,M,,,Shark involvement prior to death unconfirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.04.05-Gant.pdf,4667,,On 29-Apr-1943 his remains (right forearm & swim trunks) were found in 4.9 m [16'] sharks gut,5-Apr-1943
4679,1943.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Swimming,Eric Ridley,M,31,16h10,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.03.21-Ridley.pdf,4668,Y,"FATAL, thigh lacerated, both calves bitten  ",21-Mar-1943
4680,1943.0,Sea Disaster,SIERRA LEONE,,,"The 21,516-ton troopship Empress of Canada torpedoed and sunk by the Italian submarine Leonardo da Vinci",,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.03.14-Empress-of-Canada.pdf,4669,Y,"Of the 1346 on board, 392 perished including 90 women & 44 crew. 1 person known to have been fatally injured by a shark.",14-Mar-1943
4681,1943.0,Sea Disaster,BRAZIL,,Near the Abrolhos Archipelago ,The 3540-ton Alfonso Penna was torpedoed & sunk by the Italian submarine Barbarigo,,,,19h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.03.02.b-AlfonsoPenna.pdf,4670,Y,"33 crew & 92 passengers were lost, it was thought that some were killed by sharks  FATAL",02-Mar-1943
4682,1943.0,Sea Disaster,PAPUA NEW GUINEA,Morobe Province, Huon Gulf,"Known as The Battle of the Bismarck Sea :  8 Japanese destroyers guarding a convoy of 8 transports were attacked by 129 Allied fighters, 207 bombers & 3 squadrons of the Royal Australian Air Force. ",,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1943.03.02.a-HuonGulf.pdf,4671,Y,"An estimated  3,000 to 7,000 Japanese troops perished, some were taken by sharks",02-Mar-1943 to 07-Mar-1943
